csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0,3.5534982681274414,0,,,,,
0,3.5500683784484863,1,,,,,
0,3.2201666831970215,2,,,,,
0,3.352565288543701,3,,,,,
0,3.139230728149414,4,,,,,
0,2.780188798904419,5,,,,,
0,2.816408634185791,6,,,,,
0,2.648432970046997,7,,,,,
0,2.742368698120117,8,,,,,
0,2.813260793685913,9,,,,,
0,2.904428243637085,10,,,,,
0,2.4611778259277344,11,,,,,
0,2.2390191555023193,12,,,,,
0,2.6279942989349365,13,,,,,
0,2.1872828006744385,14,,,,,
0,2.109938621520996,15,,,,,
0,1.8197404146194458,16,,,,,
0,2.2166759967803955,17,,,,,
0,2.0345029830932617,18,,,,,
0,2.0339322090148926,19,,,,,
0,1.8404678106307983,20,,,,,
0,2.0877835750579834,21,,,,,
0,1.8293311595916748,22,,,,,
0,1.9021660089492798,23,,,,,
0,1.634804606437683,24,,,,,
0,1.598762035369873,25,,,,,
0,1.8520113229751587,26,,,,,
0,1.639636516571045,27,,,,,
0,2.001070976257324,28,,,,,
0,1.8604072332382202,29,,,,,
0,1.8306093215942383,30,,,,,
0,1.4316710233688354,31,,,,,
0,1.5937384366989136,32,,,,,
0,1.4503347873687744,33,,,,,
0,1.607811450958252,34,,,,,
0,1.7351844310760498,35,,,,,
0,1.6075074672698975,36,,,,,
0,1.6162196397781372,37,,,,,
0,1.2324151992797852,38,,,,,
0,1.2906551361083984,39,,,,,
0,1.4933987855911255,40,,,,,
0,1.53862726688385,41,,,,,
0,1.3111562728881836,42,,,,,
0,1.3512232303619385,43,,,,,
0,1.4985073804855347,44,,,,,
0,1.6423027515411377,45,,,,,
0,1.3071120977401733,46,,,,,
0,1.3354490995407104,47,,,,,
0,1.482258677482605,48,,,,,
0,1.295361876487732,49,,,,,
0,1.2605763673782349,50,,,,,
0,1.1802970170974731,51,,,,,
0,1.4304002523422241,52,,,,,
0,1.3595222234725952,53,,,,,
0,1.1356279850006104,54,,,,,
0,1.2035554647445679,55,,,,,
0,1.1934890747070312,56,,,,,
0,1.234344244003296,57,,,,,
0,1.0372966527938843,58,,,,,
0,1.219159483909607,59,,,,,
0,1.182517170906067,60,,,,,
0,1.1336597204208374,61,,,,,
0,1.0424212217330933,62,,,,,
0,1.2220587730407715,63,,,,,
0,1.1741563081741333,64,,,,,
0,0.9591714143753052,65,,,,,
0,1.0068163871765137,66,,,,,
0,1.0766057968139648,67,,,,,
0,1.2549606561660767,68,,,,,
0,1.2150861024856567,69,,,,,
0,0.999051034450531,70,,,,,
