csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.03348170965909958,40,3247,,,,,
0.011272110044956207,40,3248,,,,,
0.03287557512521744,40,3249,,,,,
0.03862376511096954,40,3250,,,,,
0.03186468034982681,40,3251,,,,,
0.025114459916949272,40,3252,,,,,
0.07756153494119644,40,3253,,,,,
0.03240545466542244,40,3254,,,,,
0.020911645144224167,40,3255,,,,,
0.0277385413646698,40,3256,,,,,
0.03137188032269478,40,3257,,,,,
0.017476744949817657,40,3258,,,,,
0.018602317199110985,40,3259,,,,,
0.01642615720629692,40,3260,,,,,
0.030537152662873268,40,3261,,,,,
0.029497869312763214,40,3262,,,,,
0.03747083246707916,40,3263,,,,,
0.0454433411359787,40,3264,,,,,
0.04002535343170166,40,3265,,,,,
0.024352820590138435,40,3266,,,,,
0.016864100471138954,40,3267,,,,,
0.01589716039597988,40,3268,,,,,
0.03691666200757027,40,3269,,,,,
0.04097394272685051,40,3270,,,,,
0.030027981847524643,40,3271,,,,,
0.041245244443416595,40,3272,,,,,
0.03787781298160553,40,3273,,,,,
0.0240493007004261,40,3274,,,,,
0.02893584594130516,40,3275,,,,,
0.007538291625678539,40,3276,,,,,
0.043593987822532654,40,3277,,,,,
0.0207446850836277,40,3278,,,,,
0.028106695041060448,40,3279,,,,,
,,400,0.017655421048402786,,,,
,,401,0.04863133281469345,,,,
,,402,0.054322946816682816,,,,
,,403,0.04591391608119011,,,,
,,404,0.014693099074065685,,,,
,,405,0.01179063692688942,,,,
,,406,0.01516736764460802,,,,
,,407,0.023289060220122337,,,,
,,408,0.03394515439867973,,,,
,,409,0.031680140644311905,,,,
,40,3279,,0.02970890700817108,,,
,40,3279,,,0.8187500238418579,0.02728096768260002,0.9906250238418579
0.028684552758932114,41,3280,,,,,
0.02758290432393551,41,3281,,,,,
0.029977113008499146,41,3282,,,,,
0.009367971681058407,41,3283,,,,,
0.024885617196559906,41,3284,,,,,
0.03395192697644234,41,3285,,,,,
0.01567559316754341,41,3286,,,,,
0.048662424087524414,41,3287,,,,,
0.024242857471108437,41,3288,,,,,
0.043135762214660645,41,3289,,,,,
0.014486090280115604,41,3290,,,,,
0.004081644583493471,41,3291,,,,,
0.026557162404060364,41,3292,,,,,
0.025796981528401375,41,3293,,,,,
0.01770680584013462,41,3294,,,,,
0.018432531505823135,41,3295,,,,,
0.018956966698169708,41,3296,,,,,
0.03744072467088699,41,3297,,,,,
0.027399025857448578,41,3298,,,,,
0.042316798120737076,41,3299,,,,,
0.013287508860230446,41,3300,,,,,
0.022212009876966476,41,3301,,,,,
0.04105156287550926,41,3302,,,,,
0.024498946964740753,41,3303,,,,,
0.01298931147903204,41,3304,,,,,
0.046516820788383484,41,3305,,,,,
0.038666822016239166,41,3306,,,,,
0.008698168210685253,41,3307,,,,,
0.027162127196788788,41,3308,,,,,
0.028301838785409927,41,3309,,,,,
0.01477347407490015,41,3310,,,,,
0.05131889507174492,41,3311,,,,,
0.027695953845977783,41,3312,,,,,
0.032363928854465485,41,3313,,,,,
0.02076605148613453,41,3314,,,,,
0.015332153998315334,41,3315,,,,,
0.03383538872003555,41,3316,,,,,
0.019539853557944298,41,3317,,,,,
0.03750162571668625,41,3318,,,,,
0.036850593984127045,41,3319,,,,,
0.01811145804822445,41,3320,,,,,
0.032213009893894196,41,3321,,,,,
0.022723736241459846,41,3322,,,,,
0.053035903722047806,41,3323,,,,,
0.045329317450523376,41,3324,,,,,
0.025566522032022476,41,3325,,,,,
0.030820045620203018,41,3326,,,,,
0.03419075906276703,41,3327,,,,,
0.05256876349449158,41,3328,,,,,
0.025602437555789948,41,3329,,,,,
0.01588643155992031,41,3330,,,,,
0.03935530409216881,41,3331,,,,,
0.05374320596456528,41,3332,,,,,
0.014212625101208687,41,3333,,,,,
0.023102108389139175,41,3334,,,,,
0.03481336683034897,41,3335,,,,,
0.04042875021696091,41,3336,,,,,
0.019094616174697876,41,3337,,,,,
0.03345470875501633,41,3338,,,,,
0.034378599375486374,41,3339,,,,,
0.01776546612381935,41,3340,,,,,
0.029697127640247345,41,3341,,,,,
0.02345898561179638,41,3342,,,,,
0.007972330786287785,41,3343,,,,,
0.029039008542895317,41,3344,,,,,
0.037321899086236954,41,3345,,,,,
0.008581122383475304,41,3346,,,,,
0.02179882675409317,41,3347,,,,,
0.020992204546928406,41,3348,,,,,
0.021334180608391762,41,3349,,,,,
0.018601831048727036,41,3350,,,,,
0.01854296587407589,41,3351,,,,,
0.02432224713265896,41,3352,,,,,
0.036821477115154266,41,3353,,,,,
0.03169634938240051,41,3354,,,,,
0.022149015218019485,41,3355,,,,,
0.05588424205780029,41,3356,,,,,
0.01720200851559639,41,3357,,,,,
0.04412820190191269,41,3358,,,,,
0.050178393721580505,41,3359,,,,,
,,410,0.0170648992061615,,,,
,,411,0.04304187744855881,,,,
,,412,0.051898855715990067,,,,
,,413,0.04171736165881157,,,,
,,414,0.015172089450061321,,,,
,,415,0.011159328743815422,,,,
,,416,0.015932921320199966,,,,
,,417,0.023455802351236343,,,,
,,418,0.03424715995788574,,,,
,,419,0.03056367114186287,,,,
,41,3359,,0.028425395488739014,,,
,41,3359,,,0.815625011920929,0.0282352976500988,0.984375
0.049477770924568176,42,3360,,,,,
0.026813367381691933,42,3361,,,,,
0.03744855523109436,42,3362,,,,,
0.03546788543462753,42,3363,,,,,
0.025960445404052734,42,3364,,,,,
0.0381171777844429,42,3365,,,,,
0.03150174021720886,42,3366,,,,,
0.010940988548099995,42,3367,,,,,
0.03730788454413414,42,3368,,,,,
0.03909203037619591,42,3369,,,,,
0.013496960513293743,42,3370,,,,,
0.03833649680018425,42,3371,,,,,
0.024717770516872406,42,3372,,,,,
0.03184641897678375,42,3373,,,,,
0.028630856424570084,42,3374,,,,,
0.012362539768218994,42,3375,,,,,
0.024500159546732903,42,3376,,,,,
0.029656536877155304,42,3377,,,,,
0.0352838896214962,42,3378,,,,,
0.05287019908428192,42,3379,,,,,
0.013966590166091919,42,3380,,,,,
0.0118824802339077,42,3381,,,,,
0.01596713997423649,42,3382,,,,,
0.010975735262036324,42,3383,,,,,
0.028879579156637192,42,3384,,,,,
0.04286332428455353,42,3385,,,,,
0.038630276918411255,42,3386,,,,,
0.026040729135274887,42,3387,,,,,
0.024494940415024757,42,3388,,,,,
0.028813987970352173,42,3389,,,,,
0.03298280015587807,42,3390,,,,,
0.007741046138107777,42,3391,,,,,
0.01955404132604599,42,3392,,,,,
0.03196066990494728,42,3393,,,,,
0.01305386796593666,42,3394,,,,,
0.04193417355418205,42,3395,,,,,
0.02580958977341652,42,3396,,,,,
0.031475815922021866,42,3397,,,,,
0.028123434633016586,42,3398,,,,,
0.06285122036933899,42,3399,,,,,
0.031241029500961304,42,3400,,,,,
0.020685983821749687,42,3401,,,,,
0.031178761273622513,42,3402,,,,,
0.017345577478408813,42,3403,,,,,
0.029086235910654068,42,3404,,,,,
0.04219615459442139,42,3405,,,,,
0.018501784652471542,42,3406,,,,,
0.03538696467876434,42,3407,,,,,
0.03230900689959526,42,3408,,,,,
0.027846354991197586,42,3409,,,,,
0.03049139678478241,42,3410,,,,,
0.051972802728414536,42,3411,,,,,
0.023049941286444664,42,3412,,,,,
0.03856779634952545,42,3413,,,,,
0.013471458107233047,42,3414,,,,,
0.008053607307374477,42,3415,,,,,
0.03032076172530651,42,3416,,,,,
0.033111054450273514,42,3417,,,,,
0.028987765312194824,42,3418,,,,,
0.036704227328300476,42,3419,,,,,
0.032514914870262146,42,3420,,,,,
0.019703775644302368,42,3421,,,,,
0.01753571256995201,42,3422,,,,,
0.03505099564790726,42,3423,,,,,
0.02556520886719227,42,3424,,,,,
0.03287132456898689,42,3425,,,,,
0.016917871311306953,42,3426,,,,,
0.02583468332886696,42,3427,,,,,
0.020639196038246155,42,3428,,,,,
0.023701975122094154,42,3429,,,,,
0.04355181008577347,42,3430,,,,,
0.056933414191007614,42,3431,,,,,
0.019998012110590935,42,3432,,,,,
0.0579555369913578,42,3433,,,,,
0.043321914970874786,42,3434,,,,,
0.019679255783557892,42,3435,,,,,
0.0251935925334692,42,3436,,,,,
0.019003164023160934,42,3437,,,,,
0.011879568919539452,42,3438,,,,,
0.03478144854307175,42,3439,,,,,
,,420,0.01837601512670517,,,,
,,421,0.04359438642859459,,,,
,,422,0.06178839132189751,,,,
,,423,0.04387430101633072,,,,
,,424,0.017712734639644623,,,,
,,425,0.010915828868746758,,,,
,,426,0.019176781177520752,,,,
,,427,0.023011792451143265,,,,
,,428,0.03323652222752571,,,,
,,429,0.0282638818025589,,,,
,42,3439,,0.029995063319802284,,,
,42,3439,,,0.8187500238418579,0.029062163084745407,0.981249988079071
0.05352845415472984,43,3440,,,,,
0.03165334463119507,43,3441,,,,,
0.03708600997924805,43,3442,,,,,
0.014991494826972485,43,3443,,,,,
0.01259633619338274,43,3444,,,,,
0.021485988050699234,43,3445,,,,,
0.022742828354239464,43,3446,,,,,
0.036379165947437286,43,3447,,,,,
0.028785713016986847,43,3448,,,,,
0.035865988582372665,43,3449,,,,,
0.009752457961440086,43,3450,,,,,
0.038463205099105835,43,3451,,,,,
0.037527404725551605,43,3452,,,,,
0.024404233321547508,43,3453,,,,,
0.0346575602889061,43,3454,,,,,
0.03935573995113373,43,3455,,,,,
0.02945474348962307,43,3456,,,,,
0.03593369573354721,43,3457,,,,,
0.02343810722231865,43,3458,,,,,
0.030241969972848892,43,3459,,,,,
0.006285775452852249,43,3460,,,,,
0.029948584735393524,43,3461,,,,,
0.01190974935889244,43,3462,,,,,
0.02991241216659546,43,3463,,,,,
0.022250445559620857,43,3464,,,,,
0.022845514118671417,43,3465,,,,,
0.02868509851396084,43,3466,,,,,
0.01933196932077408,43,3467,,,,,
0.04433406516909599,43,3468,,,,,
0.02061331272125244,43,3469,,,,,
0.037848494946956635,43,3470,,,,,
0.04219178855419159,43,3471,,,,,
0.025564786046743393,43,3472,,,,,
0.028189361095428467,43,3473,,,,,
0.04919789731502533,43,3474,,,,,
0.02463916875422001,43,3475,,,,,
0.021921390667557716,43,3476,,,,,
0.024809731170535088,43,3477,,,,,
0.0350896380841732,43,3478,,,,,
0.04117964953184128,43,3479,,,,,
0.0343170128762722,43,3480,,,,,
0.005040010903030634,43,3481,,,,,
0.009802412241697311,43,3482,,,,,
0.026172401383519173,43,3483,,,,,
0.029722440987825394,43,3484,,,,,
0.03442871570587158,43,3485,,,,,
0.03767281770706177,43,3486,,,,,
0.027252577245235443,43,3487,,,,,
0.032680612057447433,43,3488,,,,,
0.039739787578582764,43,3489,,,,,
0.04411303624510765,43,3490,,,,,
0.026137646287679672,43,3491,,,,,
0.03602968156337738,43,3492,,,,,
0.010968774557113647,43,3493,,,,,
0.012291911989450455,43,3494,,,,,
0.02162502333521843,43,3495,,,,,
0.03853265196084976,43,3496,,,,,
0.03267531469464302,43,3497,,,,,
0.02519954741001129,43,3498,,,,,
0.03527248650789261,43,3499,,,,,
0.024509519338607788,43,3500,,,,,
0.021975412964820862,43,3501,,,,,
0.027203764766454697,43,3502,,,,,
0.041751910001039505,43,3503,,,,,
0.018378842622041702,43,3504,,,,,
0.04131023585796356,43,3505,,,,,
0.003164290450513363,43,3506,,,,,
0.012187134474515915,43,3507,,,,,
0.012675453908741474,43,3508,,,,,
0.011042231693863869,43,3509,,,,,
0.04177524149417877,43,3510,,,,,
0.018247133120894432,43,3511,,,,,
0.03756426274776459,43,3512,,,,,
0.0196429044008255,43,3513,,,,,
0.0061873490922153,43,3514,,,,,
0.0395045131444931,43,3515,,,,,
0.020521411672234535,43,3516,,,,,
0.02924586459994316,43,3517,,,,,
0.03212530165910721,43,3518,,,,,
0.026539845392107964,43,3519,,,,,
,,430,0.01705828122794628,,,,
,,431,0.04968122020363808,,,,
,,432,0.0595456063747406,,,,
,,433,0.04153287783265114,,,,
,,434,0.014129416085779667,,,,
,,435,0.009914245456457138,,,,
,,436,0.01593409851193428,,,,
,,437,0.021598543971776962,,,,
,,438,0.03319670632481575,,,,
,,439,0.028247736394405365,,,,
,43,3519,,0.029083874076604843,,,
,43,3519,,,0.824999988079071,0.027629012241959572,0.9906250238418579
0.038411423563957214,44,3520,,,,,
0.04159024357795715,44,3521,,,,,
0.022497139871120453,44,3522,,,,,
0.03021756187081337,44,3523,,,,,
0.02773788943886757,44,3524,,,,,
0.01650954969227314,44,3525,,,,,
0.019982103258371353,44,3526,,,,,
0.011038209311664104,44,3527,,,,,
0.017851801589131355,44,3528,,,,,
0.03474908322095871,44,3529,,,,,
0.03511480614542961,44,3530,,,,,
0.04394520819187164,44,3531,,,,,
0.020957617089152336,44,3532,,,,,
0.04473280534148216,44,3533,,,,,
0.030786126852035522,44,3534,,,,,
0.02460382878780365,44,3535,,,,,
0.02921201102435589,44,3536,,,,,
0.01834338903427124,44,3537,,,,,
0.012996296398341656,44,3538,,,,,
0.013608436100184917,44,3539,,,,,
0.015935467556118965,44,3540,,,,,
0.007548647467046976,44,3541,,,,,
0.019595501944422722,44,3542,,,,,
0.005440192297101021,44,3543,,,,,
0.034707121551036835,44,3544,,,,,
0.018247311934828758,44,3545,,,,,
0.030130164697766304,44,3546,,,,,
0.021597566083073616,44,3547,,,,,
0.03345441818237305,44,3548,,,,,
0.031829722225666046,44,3549,,,,,
0.023790352046489716,44,3550,,,,,
0.01978353224694729,44,3551,,,,,
0.019125277176499367,44,3552,,,,,
0.020285887643694878,44,3553,,,,,
0.01861545816063881,44,3554,,,,,
0.026570424437522888,44,3555,,,,,
0.021687332540750504,44,3556,,,,,
0.03481070697307587,44,3557,,,,,
0.03338732197880745,44,3558,,,,,
0.01905456744134426,44,3559,,,,,
0.016096927225589752,44,3560,,,,,
0.0195273719727993,44,3561,,,,,
0.015706202015280724,44,3562,,,,,
0.06497187167406082,44,3563,,,,,
0.01869668811559677,44,3564,,,,,
0.01805790700018406,44,3565,,,,,
0.015967240557074547,44,3566,,,,,
0.02607865072786808,44,3567,,,,,
0.042832620441913605,44,3568,,,,,
0.014148997142910957,44,3569,,,,,
0.02286062389612198,44,3570,,,,,
0.03625480830669403,44,3571,,,,,
0.015472412109375,44,3572,,,,,
0.033541131764650345,44,3573,,,,,
0.01755574345588684,44,3574,,,,,
0.04323580488562584,44,3575,,,,,
0.03207532316446304,44,3576,,,,,
0.030331751331686974,44,3577,,,,,
0.03098791092634201,44,3578,,,,,
0.012133692391216755,44,3579,,,,,
0.02727958746254444,44,3580,,,,,
0.014391588978469372,44,3581,,,,,
0.017519041895866394,44,3582,,,,,
0.02580173686146736,44,3583,,,,,
0.012456290423870087,44,3584,,,,,
0.04056067764759064,44,3585,,,,,
0.03998856991529465,44,3586,,,,,
0.03232119604945183,44,3587,,,,,
0.03909028694033623,44,3588,,,,,
0.006251190789043903,44,3589,,,,,
0.027656951919198036,44,3590,,,,,
0.0214235857129097,44,3591,,,,,
0.03786979615688324,44,3592,,,,,
0.03156929463148117,44,3593,,,,,
0.03580087795853615,44,3594,,,,,
0.019574256613850594,44,3595,,,,,
0.031654179096221924,44,3596,,,,,
0.04131753742694855,44,3597,,,,,
0.03635801374912262,44,3598,,,,,
0.034059539437294006,44,3599,,,,,
,,440,0.01769520342350006,,,,
,,441,0.0532953217625618,,,,
,,442,0.0595390610396862,,,,
,,443,0.04170965403318405,,,,
,,444,0.016067491844296455,,,,
,,445,0.010988317430019379,,,,
,,446,0.01753624714910984,,,,
,,447,0.023793617263436317,,,,
,,448,0.03010990284383297,,,,
,,449,0.029130414128303528,,,,
,44,3599,,0.02998652122914791,,,
,44,3599,,,0.815625011920929,0.02612450160086155,0.981249988079071
0.015506939962506294,45,3600,,,,,
0.020382238551974297,45,3601,,,,,
0.01573597639799118,45,3602,,,,,
0.02930489182472229,45,3603,,,,,
0.020927559584379196,45,3604,,,,,
0.029494674876332283,45,3605,,,,,
0.014527680352330208,45,3606,,,,,
0.018714115023612976,45,3607,,,,,
0.012337442487478256,45,3608,,,,,
0.0422065332531929,45,3609,,,,,
0.04299978166818619,45,3610,,,,,
0.025425419211387634,45,3611,,,,,
0.023591946810483932,45,3612,,,,,
0.01853395253419876,45,3613,,,,,
0.018494170159101486,45,3614,,,,,
0.020968899130821228,45,3615,,,,,
0.01924557238817215,45,3616,,,,,
0.03114280290901661,45,3617,,,,,
0.011160735972225666,45,3618,,,,,
0.039717718958854675,45,3619,,,,,
0.03924259543418884,45,3620,,,,,
0.022632304579019547,45,3621,,,,,
0.01782337948679924,45,3622,,,,,
0.016718067228794098,45,3623,,,,,
0.03273376077413559,45,3624,,,,,
0.01670045778155327,45,3625,,,,,
0.04644851014018059,45,3626,,,,,
0.018545184284448624,45,3627,,,,,
0.031008072197437286,45,3628,,,,,
0.027159014716744423,45,3629,,,,,
0.023068401962518692,45,3630,,,,,
0.06641291081905365,45,3631,,,,,
0.041146885603666306,45,3632,,,,,
0.011419110000133514,45,3633,,,,,
0.013519183732569218,45,3634,,,,,
0.03290130943059921,45,3635,,,,,
0.01905781589448452,45,3636,,,,,
0.027066661044955254,45,3637,,,,,
0.02761315368115902,45,3638,,,,,
0.03399273753166199,45,3639,,,,,
0.01208915188908577,45,3640,,,,,
0.02046571858227253,45,3641,,,,,
0.03566905856132507,45,3642,,,,,
0.02719603106379509,45,3643,,,,,
0.01735841855406761,45,3644,,,,,
0.040239039808511734,45,3645,,,,,
0.050516512244939804,45,3646,,,,,
0.02266385219991207,45,3647,,,,,
0.023469988256692886,45,3648,,,,,
0.023996595293283463,45,3649,,,,,
0.034209780395030975,45,3650,,,,,
0.01980188488960266,45,3651,,,,,
0.01917518675327301,45,3652,,,,,
0.02170988917350769,45,3653,,,,,
0.026650670915842056,45,3654,,,,,
0.03336937725543976,45,3655,,,,,
0.041487980633974075,45,3656,,,,,
0.008661593310534954,45,3657,,,,,
0.014674910344183445,45,3658,,,,,
0.01679391972720623,45,3659,,,,,
0.022642796859145164,45,3660,,,,,
0.03577100485563278,45,3661,,,,,
0.03044460341334343,45,3662,,,,,
0.0541350282728672,45,3663,,,,,
0.009716413915157318,45,3664,,,,,
0.03445764258503914,45,3665,,,,,
0.019451554864645004,45,3666,,,,,
0.028025023639202118,45,3667,,,,,
0.03312527388334274,45,3668,,,,,
0.03156301751732826,45,3669,,,,,
0.01895306073129177,45,3670,,,,,
0.028320156037807465,45,3671,,,,,
0.024172822013497353,45,3672,,,,,
0.019154304638504982,45,3673,,,,,
0.022971846163272858,45,3674,,,,,
0.04899423196911812,45,3675,,,,,
0.00977602694183588,45,3676,,,,,
0.020413227379322052,45,3677,,,,,
0.032607551664114,45,3678,,,,,
0.02490914613008499,45,3679,,,,,
,,450,0.017831329256296158,,,,
,,451,0.04592393338680267,,,,
,,452,0.0615721270442009,,,,
,,453,0.044199299067258835,,,,
,,454,0.016427895054221153,,,,
,,455,0.009350676089525223,,,,
,,456,0.015058662742376328,,,,
,,457,0.021930459886789322,,,,
,,458,0.03159966692328453,,,,
,,459,0.02758210338652134,,,,
,45,3679,,0.029147615656256676,,,
,45,3679,,,0.828125,0.026192912831902504,0.9906250238418579
0.021739745512604713,46,3680,,,,,
0.011628095991909504,46,3681,,,,,
0.01276219729334116,46,3682,,,,,
0.008292119018733501,46,3683,,,,,
0.05009930580854416,46,3684,,,,,
0.03348211199045181,46,3685,,,,,
0.01671280339360237,46,3686,,,,,
0.04118441790342331,46,3687,,,,,
0.020280390977859497,46,3688,,,,,
0.03591463342308998,46,3689,,,,,
0.01332197804003954,46,3690,,,,,
0.02918333001434803,46,3691,,,,,
0.02662385255098343,46,3692,,,,,
0.015481911599636078,46,3693,,,,,
0.030334431678056717,46,3694,,,,,
0.017206910997629166,46,3695,,,,,
0.03432321548461914,46,3696,,,,,
0.02160779759287834,46,3697,,,,,
0.013889716938138008,46,3698,,,,,
0.04450329393148422,46,3699,,,,,
0.019588662311434746,46,3700,,,,,
0.0309172123670578,46,3701,,,,,
0.02726541832089424,46,3702,,,,,
0.01827731356024742,46,3703,,,,,
0.023444538936018944,46,3704,,,,,
0.03845878690481186,46,3705,,,,,
0.019643280655145645,46,3706,,,,,
0.017896823585033417,46,3707,,,,,
0.019932763651013374,46,3708,,,,,
0.04827471077442169,46,3709,,,,,
0.011127728968858719,46,3710,,,,,
0.05182017385959625,46,3711,,,,,
0.03701647371053696,46,3712,,,,,
0.016426559537649155,46,3713,,,,,
0.03386056050658226,46,3714,,,,,
0.019437236711382866,46,3715,,,,,
0.00776901189237833,46,3716,,,,,
0.0295681394636631,46,3717,,,,,
0.0076815104112029076,46,3718,,,,,
0.034391194581985474,46,3719,,,,,
0.03994503989815712,46,3720,,,,,
0.020903415977954865,46,3721,,,,,
0.01685607247054577,46,3722,,,,,
0.04046424850821495,46,3723,,,,,
0.02898004651069641,46,3724,,,,,
0.034195370972156525,46,3725,,,,,
0.019184907898306847,46,3726,,,,,
0.015198091976344585,46,3727,,,,,
0.008905250579118729,46,3728,,,,,
0.019168267026543617,46,3729,,,,,
0.017807921394705772,46,3730,,,,,
0.020160214975476265,46,3731,,,,,
0.022051075473427773,46,3732,,,,,
0.025918953120708466,46,3733,,,,,
0.028859291225671768,46,3734,,,,,
0.034574925899505615,46,3735,,,,,
0.008291400037705898,46,3736,,,,,
0.02662409096956253,46,3737,,,,,
0.024173308163881302,46,3738,,,,,
0.02574380859732628,46,3739,,,,,
0.017965242266654968,46,3740,,,,,
0.01725182868540287,46,3741,,,,,
0.023584188893437386,46,3742,,,,,
0.02442593313753605,46,3743,,,,,
0.021804900839924812,46,3744,,,,,
0.0291124414652586,46,3745,,,,,
0.01297593954950571,46,3746,,,,,
0.039137281477451324,46,3747,,,,,
0.017074724659323692,46,3748,,,,,
0.04256068915128708,46,3749,,,,,
0.019305624067783356,46,3750,,,,,
0.021315129473805428,46,3751,,,,,
0.03502393513917923,46,3752,,,,,
0.04041234403848648,46,3753,,,,,
0.027638036757707596,46,3754,,,,,
0.01667591743171215,46,3755,,,,,
0.05538120120763779,46,3756,,,,,
0.03430350124835968,46,3757,,,,,
0.022071033716201782,46,3758,,,,,
0.023026540875434875,46,3759,,,,,
,,460,0.019471747800707817,,,,
,,461,0.045251332223415375,,,,
,,462,0.06418005377054214,,,,
,,463,0.04354269802570343,,,,
,,464,0.01835663430392742,,,,
,,465,0.010042544454336166,,,,
,,466,0.019535869359970093,,,,
,,467,0.023879995569586754,,,,
,,468,0.032440319657325745,,,,
,,469,0.028328590095043182,,,,
,46,3759,,0.030502978712320328,,,
,46,3759,,,0.828125,0.02538027986884117,0.9906250238418579
0.0051095085218548775,47,3760,,,,,
0.016704397276043892,47,3761,,,,,
0.023732248693704605,47,3762,,,,,
0.01599055714905262,47,3763,,,,,
0.014776293188333511,47,3764,,,,,
0.021050645038485527,47,3765,,,,,
0.028371866792440414,47,3766,,,,,
0.017377065494656563,47,3767,,,,,
0.05378250777721405,47,3768,,,,,
0.015502804890275002,47,3769,,,,,
0.027113256976008415,47,3770,,,,,
0.014485496096313,47,3771,,,,,
0.028787726536393166,47,3772,,,,,
0.028673145920038223,47,3773,,,,,
0.026463918387889862,47,3774,,,,,
0.036315832287073135,47,3775,,,,,
0.017799394205212593,47,3776,,,,,
0.02412010356783867,47,3777,,,,,
0.030675213783979416,47,3778,,,,,
0.021725034341216087,47,3779,,,,,
0.028126249089837074,47,3780,,,,,
0.032603826373815536,47,3781,,,,,
0.030613966286182404,47,3782,,,,,
0.028245363384485245,47,3783,,,,,
0.024451903998851776,47,3784,,,,,
0.022145666182041168,47,3785,,,,,
0.03334062173962593,47,3786,,,,,
0.018817108124494553,47,3787,,,,,
0.027116302400827408,47,3788,,,,,
0.02317250706255436,47,3789,,,,,
0.024913156405091286,47,3790,,,,,
0.026686590164899826,47,3791,,,,,
0.011256041936576366,47,3792,,,,,
0.02176983468234539,47,3793,,,,,
0.011371862143278122,47,3794,,,,,
0.02829090878367424,47,3795,,,,,
0.03465266525745392,47,3796,,,,,
0.028620485216379166,47,3797,,,,,
0.03773318603634834,47,3798,,,,,
0.013245675712823868,47,3799,,,,,
0.02937375381588936,47,3800,,,,,
0.014961842447519302,47,3801,,,,,
0.03313132002949715,47,3802,,,,,
0.02150604873895645,47,3803,,,,,
0.02389926090836525,47,3804,,,,,
0.009544999338686466,47,3805,,,,,
0.016728870570659637,47,3806,,,,,
0.02703850343823433,47,3807,,,,,
0.02006431668996811,47,3808,,,,,
0.05363653227686882,47,3809,,,,,
0.03327780216932297,47,3810,,,,,
0.01034076139330864,47,3811,,,,,
0.024609502404928207,47,3812,,,,,
0.026002410799264908,47,3813,,,,,
0.012661999091506004,47,3814,,,,,
0.01309962011873722,47,3815,,,,,
0.008540550246834755,47,3816,,,,,
0.020048005506396294,47,3817,,,,,
0.03387942910194397,47,3818,,,,,
0.019557854160666466,47,3819,,,,,
0.03157971799373627,47,3820,,,,,
0.031471528112888336,47,3821,,,,,
0.014114070683717728,47,3822,,,,,
0.029658226296305656,47,3823,,,,,
0.02372053638100624,47,3824,,,,,
0.040345411747694016,47,3825,,,,,
0.042928777635097504,47,3826,,,,,
0.030917061492800713,47,3827,,,,,
0.02583116665482521,47,3828,,,,,
0.0306867603212595,47,3829,,,,,
0.0368100181221962,47,3830,,,,,
0.03215894475579262,47,3831,,,,,
0.02467835694551468,47,3832,,,,,
0.010995253920555115,47,3833,,,,,
0.015745971351861954,47,3834,,,,,
0.003844628343358636,47,3835,,,,,
0.0321028009057045,47,3836,,,,,
0.015973035246133804,47,3837,,,,,
0.02937840297818184,47,3838,,,,,
0.03573830798268318,47,3839,,,,,
,,470,0.018791737034916878,,,,
,,471,0.040399692952632904,,,,
,,472,0.05823653191328049,,,,
,,473,0.04110756888985634,,,,
,,474,0.01731656678020954,,,,
,,475,0.008866393007338047,,,,
,,476,0.016946827992796898,,,,
,,477,0.02382214553654194,,,,
,,478,0.03194696456193924,,,,
,,479,0.029715022072196007,,,,
,47,3839,,0.028714943677186966,,,
,47,3839,,,0.8187500238418579,0.024578917771577835,0.9750000238418579
0.024881647899746895,48,3840,,,,,
0.01849568635225296,48,3841,,,,,
0.039707720279693604,48,3842,,,,,
0.04346281290054321,48,3843,,,,,
0.023253075778484344,48,3844,,,,,
0.03649139404296875,48,3845,,,,,
0.0180642232298851,48,3846,,,,,
0.013022058643400669,48,3847,,,,,
0.026869699358940125,48,3848,,,,,
0.029806658625602722,48,3849,,,,,
0.025333428755402565,48,3850,,,,,
0.03159021586179733,48,3851,,,,,
0.04491642117500305,48,3852,,,,,
0.025742845609784126,48,3853,,,,,
0.022887907922267914,48,3854,,,,,
0.0366688035428524,48,3855,,,,,
0.027484901249408722,48,3856,,,,,
0.009179949760437012,48,3857,,,,,
0.0102425217628479,48,3858,,,,,
0.02197791077196598,48,3859,,,,,
0.013724826276302338,48,3860,,,,,
0.03803335875272751,48,3861,,,,,
0.02336704358458519,48,3862,,,,,
0.02879532426595688,48,3863,,,,,
0.004946415312588215,48,3864,,,,,
0.017253965139389038,48,3865,,,,,
0.0666547566652298,48,3866,,,,,
0.027082307264208794,48,3867,,,,,
0.014240793883800507,48,3868,,,,,
0.033346377313137054,48,3869,,,,,
0.03721942752599716,48,3870,,,,,
0.02083100937306881,48,3871,,,,,
0.02209058217704296,48,3872,,,,,
0.026411814615130424,48,3873,,,,,
0.029875900596380234,48,3874,,,,,
0.022504407912492752,48,3875,,,,,
0.013611812144517899,48,3876,,,,,
0.009537650272250175,48,3877,,,,,
0.026176249608397484,48,3878,,,,,
0.023255346342921257,48,3879,,,,,
0.020000699907541275,48,3880,,,,,
0.01729549840092659,48,3881,,,,,
0.02593088708817959,48,3882,,,,,
0.022562287747859955,48,3883,,,,,
0.03033912181854248,48,3884,,,,,
0.022451549768447876,48,3885,,,,,
